pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
165. Opening to the Street,Buildings,Edge Details,⭐Variable,,"The sight of action is an incentive for action. When people can see into spaces from the street their world is enlarged and made richer, there is more understanding; and there is possibility for communication, learning.",,"In any public space which depends for its success on its exposure to the street, open it up, with a fully opening wall which can be thrown wide open, and if it is possible, include some part of the activity on the far side of the pedestrian path, so that it actually straddles the path, and people walk through it as they walk along the path.

There are dozens of ways to build such an opening. For example, a wall can be made very cheaply with a simply plywood hanging shutter sliding on an overhead rail, which can be removed to open up completely, and locked in place at night.",,"164. Street Windows,43. University as a Marketplace,44. Local Town Hall,45. Necklace of Community Projects,46. Market of Many Shops,47. Health Center,88. Street Cafe,101. Building Thoroughfare",,"243. Sitting Wall,121. Path Shape,163. Outdoor Room",,,
166. Gallery Surround,Buildings,Edge Details,⭐Variable,,"If people cannot walk out from the building onto balconies and terraces which look toward the outdoor space around the building, then neither they themselves nor the people outside have any medium which helps them feel the building and the larger public world are intertwined.",,"Whenever possible, and at every story, build porches, galleries, arcades, balconies, niches, outdoor seats, awnings, trellised rooms, and the like at the edges of the buildings—especially where they open off public spaces and streets, and connect them by doors, directly to the rooms inside.",,"160. Building Edge,119. Arcades,118. Roof Garden,100. Pedestrian Street","160. Building Edge,119. Arcades,140. Private Terrace on the Street","140. Private Terrace on the Street,163. Outdoor Room,167. Six-Foot Balcony,193. Half-Open Wall,226. Column Place",,,
167. Six-Foot Balcony,Buildings,Edge Details,⭐⭐Essential,,Balconies and porches which are less than six feet deep are hardly ever used.,,"Whenever you build a balcony, a porch, a gallery, or a terrace always make it at least six feet deep. If possible, recess at least a part of it into the building so that it is not cantilevered out and separated from the building by a simple line, and enclose it partially.",,"119. Arcades,166. Gallery Surround",193. Half-Open Wall,"243. Sitting Wall,226. Column Place,193. Half-Open Wall,161. Sunny Place,163. Outdoor Room,191. The Shape of Indoor Space",,,Example
168. Connection to the Earth,Buildings,Edge Details,⭐⭐Essential,,"A house feels isolated from the nature around it, unless its floors are interleaved directly with the earth that is around the house.",,Connect the building to the earth around it by building a series of paths and terraces and steps around the edge. Place them deliberately to make the boundary ambiguous—so that it is impossible to say exactly where the building stops and earth begins.,,"160. Building Edge,119. Arcades,140. Private Terrace on the Street,166. Gallery Surround,167. Six-Foot Balcony",,"130. Entrance Room,140. Private Terrace on the Street,163. Outdoor Room,169. Terraced Slope,215. Ground Floor Slab,248. Soft Tile and Brick,247. Paving With Cracks Between the Stones",Deep Interlock,,
169. Terraced Slope,Buildings,Gardens,⭐Variable,,"On sloping land, erosion caused by runoff can kill the soil. It also creates uneven distribution of rainwater over the land, which naturally does less for plant life than it could if it were unevenly distributed.",,"On all land which slopes—in fields, in parks, in public gardens, even in the private gardens around a house—make a system of terraces and bunds which follow the contour lines. Make them by building low walls along the contour lines, and then backfilling them with earth to form the terraces.",,"104. Site Repair,160. Building Edge,168. Connection to the Earth",,"177. Vegetable Garden,170. Fruit Trees,245. Raised Flowers,243. Sitting Wall",,,
170. Fruit Trees,Buildings,Gardens,⭐Variable,,"In the climates where fruit trees grow, the orchards given the land an almost magical identity: think of the orange groves of Southern California, the cherry trees of Japan, the olive trees of Greece. But the growth of cities seems always to destroy these trees and the quality the possess.",,"Plant small orchards of fruit trees in gardens and on common land along paths and streets, in parks, in neighborhoods: wherever there are well-established groups that can themselves care for the trees and harvest the fruit.",,"67. Common Land,111. Half-Hidden Garden",,"171. Tree Places,176. Garden Seat,120. Paths and Goals",,,
171. Tree Places,Buildings,Gardens,⭐⭐Essential,,"When trees are planted or pruned without regard for the special places they can create, they are as good as dead for the people who need them.",,"If you are planting trees, plant them according to their nature, to form enclosures, avenues, squares, groves, and single spreading trees toward the middle of open spaces. And shape the nearby buildings in response to trees, so that the trees themselves, and the trees and buildings together, form places which people can use.",,"104. Site Repair,170. Fruit Trees",,"163. Outdoor Room,174. Trellised Walk,176. Garden Seat,241. Seat Spots,243. Sitting Wall",,,
172. Garden Growing Wild,Buildings,Gardens,⭐⭐Essential,,"A garden which grows true to its own laws is not a wilderness, yet not entirely artificial either.",,"Grow grasses, mosses, bushes, flowers, and trees in a way which comes close to the way that they occur in nature: intermingled, without barriers between them, without bare earth, without formal flower beds, and with all the boundaries and edges made in rough stone and brick and wood which become a part of the natural growth.",,"169. Terraced Slope,170. Fruit Trees,171. Tree Places",,"175. Greenhouse,176. Garden Seat,71. Still Water,245. Raised Flowers",,,
173. Garden Wall,Buildings,Gardens,⭐Variable,,Gardens and small public parks don't give enough relief from noise unless they are well-protected.,,"Form some kind of enclosure to protect the interior of a quiet garden from the sights and sounds of passing traffic. IF it is a large garden or a park, the enclosure can be soft, can include bushes, trees, slopes, and so on. The smaller the garden, however, the harder and more defined the enclosure must become. In a very small garden, form the enclosure with buildings or walls; even hedges and fences will not be enough to keep out sound.",,"111. Half-Hidden Garden,140. Private Terrace on the Street,60. Accessible Green,59. Quiet Backs",,"106. Positive Outdoor Space,140. Private Terrace on the Street,174. Trellised Walk,193. Half-Open Wall,114. Hierarchy of Open Space,134. Zen View",,,
174. Trellised Walk,Buildings,Gardens,⭐⭐Essential,,"Trellised walks have their own special beauty. They are so unique, so different from other ways of shaping a path, that they are almost archetypal.",,"Where paths need special protection or where they need some intimacy, build a trellis over the path and plant it with climbing flowers. Use the trellis to help shape the outdoor spaces on either side of it.",,"163. Outdoor Room,171. Tree Places,170. Fruit Trees,120. Paths and Goals,106. Positive Outdoor Space,112. Entrance Transition","121. Path Shape,106. Positive Outdoor Space","226. Column Place,247. Paving With Cracks Between the Stones,238. Filtered Light,246. Climbing Plants",,,
